,Date,Price,Name,Daily Change Rate
84,2020/4/30,14780.7002,^GSPTSE,-0.133777567
85,2020/5/1,14620.2998,^GSPTSE,-0.143177827
86,2020/5/4,14745,^GSPTSE,-0.135869776
87,2020/5/5,14811.59961,^GSPTSE,-0.131966708
88,2020/5/6,14830.7002,^GSPTSE,-0.130847319
89,2020/5/7,14833.7002,^GSPTSE,-0.130671504
90,2020/5/8,14966.59961,^GSPTSE,-0.122882938
91,2020/5/11,15103.2002,^GSPTSE,-0.114877466
92,2020/5/12,14881.2002,^GSPTSE,-0.127887768
93,2020/5/13,14503.2002,^GSPTSE,-0.150040445
94,2020/5/14,14509.7002,^GSPTSE,-0.149659513
95,2020/5/15,14638.90039,^GSPTSE,-0.14208774
96,2020/5/19,14885.5,^GSPTSE,-0.127635778
97,2020/5/20,14997.59961,^GSPTSE,-0.121066185
98,2020/5/21,14884.90039,^GSPTSE,-0.127670918
99,2020/5/22,14913.59961,^GSPTSE,-0.125989002
100,2020/5/25,15075.40039,^GSPTSE,-0.116506672
101,2020/5/26,15148.09961,^GSPTSE,-0.112246137
102,2020/5/27,15272,^GSPTSE,-0.104984959
103,2020/5/28,15262.7002,^GSPTSE,-0.105529973
104,2020/5/29,15192.7998,^GSPTSE,-0.109626484
105,2020/6/1,15236.2002,^GSPTSE,-0.107083005
106,2020/6/2,15394.40039,^GSPTSE,-0.097811688
107,2020/6/3,15575.09961,^GSPTSE,-0.087221817
108,2020/6/4,15527.90039,^GSPTSE,-0.089987925
109,2020/6/5,15854.09961,^GSPTSE,-0.070871031
110,2020/6/8,15974.90039,^GSPTSE,-0.063791506
111,2020/6/9,15833.7002,^GSPTSE,-0.072066538
112,2020/6/10,15701.2998,^GSPTSE,-0.079825859
113,2020/6/11,15050.90039,^GSPTSE,-0.117942494
114,2020/6/12,15256.59961,^GSPTSE,-0.105887498
115,2020/6/15,15359.7002,^GSPTSE,-0.099845292
116,2020/6/16,15515.7998,^GSPTSE,-0.09069708
117,2020/6/17,15428.7002,^GSPTSE,-0.095801549
118,2020/6/18,15479.7998,^GSPTSE,-0.092806859
119,2020/6/19,15474.2002,^GSPTSE,-0.093135023
120,2020/6/22,15516.90039,^GSPTSE,-0.09063258
121,2020/6/23,15564.7998,^GSPTSE,-0.087825437
122,2020/6/24,15294.40039,^GSPTSE,-0.103672185
123,2020/6/25,15446.09961,^GSPTSE,-0.094781857
124,2020/6/26,15189,^GSPTSE,-0.109849171
125,2020/6/29,15389.7002,^GSPTSE,-0.098087143
126,2020/6/30,15515.2002,^GSPTSE,-0.09073222
127,2020/7/2,15622.40039,^GSPTSE,-0.084449756
128,2020/7/3,15596.7998,^GSPTSE,-0.085950078
129,2020/7/6,15669.7002,^GSPTSE,-0.081677752
130,2020/7/7,15595.5,^GSPTSE,-0.086026252
131,2020/7/8,15629.2002,^GSPTSE,-0.084051253
132,2020/7/9,15568.59961,^GSPTSE,-0.087602749
133,2020/7/10,15713.7998,^GSPTSE,-0.079093297
134,2020/7/13,15639.40039,^GSPTSE,-0.083453472
135,2020/7/14,15908.5,^GSPTSE,-0.067682898
136,2020/7/15,16063.2998,^GSPTSE,-0.058610861
137,2020/7/16,16024.5,^GSPTSE,-0.060884722
138,2020/7/17,16123.5,^GSPTSE,-0.05508283
139,2020/7/20,16183.7002,^GSPTSE,-0.0515548
140,2020/7/21,16163,^GSPTSE,-0.052767934
141,2020/7/22,16171.09961,^GSPTSE,-0.052293257
142,2020/7/23,16018.7002,^GSPTSE,-0.061224619
143,2020/7/24,15997.09961,^GSPTSE,-0.062490521
144,2020/7/27,16161.2998,^GSPTSE,-0.052867574
145,2020/7/28,16121.2998,^GSPTSE,-0.055211773
146,2020/7/29,16294.7002,^GSPTSE,-0.045049649
147,2020/7/30,16299.2998,^GSPTSE,-0.044780089
148,2020/7/31,16169.2002,^GSPTSE,-0.052404572
149,2020/8/4,16368,^GSPTSE,-0.040753916
150,2020/8/5,16501.59961,^GSPTSE,-0.032924316
151,2020/8/6,16579.09961,^GSPTSE,-0.028382431
152,2020/8/7,16544.5,^GSPTSE,-0.03041014
153,2020/8/10,16605.5,^GSPTSE,-0.026835237
154,2020/8/11,16497,^GSPTSE,-0.033193876
155,2020/8/12,16575.30078,^GSPTSE,-0.028605061
156,2020/8/13,16530.09961,^GSPTSE,-0.031254074
157,2020/8/14,16514.59961,^GSPTSE,-0.032162451
158,2020/8/17,16656.09961,^GSPTSE,-0.023869848
159,2020/8/18,16626.09961,^GSPTSE,-0.025627997
160,2020/8/19,16577.40039,^GSPTSE,-0.028482013
161,2020/8/20,16606.80078,^GSPTSE,-0.026759005
162,2020/8/21,16517.90039,^GSPTSE,-0.031969009
163,2020/8/24,16626.59961,^GSPTSE,-0.025598695
164,2020/8/25,16617.5,^GSPTSE,-0.026131977
165,2020/8/26,16790,^GSPTSE,-0.016022621
166,2020/8/27,16731.5,^GSPTSE,-0.019451011
167,2020/8/28,16705.80078,^GSPTSE,-0.020957113
168,2020/8/31,16514.40039,^GSPTSE,-0.032174126
169,2020/9/1,16645,^GSPTSE,-0.024520341
170,2020/9/2,16698,^GSPTSE,-0.021414277
171,2020/9/3,16448.90039,^GSPTSE,-0.036012752
172,2020/9/4,16218,^GSPTSE,-0.049544661
173,2020/9/8,16099.5,^GSPTSE,-0.05648935
174,2020/9/9,16383.59961,^GSPTSE,-0.039839702
175,2020/9/10,16185.2998,^GSPTSE,-0.051461055
176,2020/9/11,16222.5,^GSPTSE,-0.049280939
177,2020/9/14,16360.09961,^GSPTSE,-0.041216918
178,2020/9/15,16431.30078,^GSPTSE,-0.037044176
179,2020/9/16,16295.7002,^GSPTSE,-0.044991044
180,2020/9/17,16246.7002,^GSPTSE,-0.047862687
181,2020/9/18,16199,^GSPTSE,-0.050658155
182,2020/9/21,15981.7998,^GSPTSE,-0.063387166
183,2020/9/22,16142.90039,^GSPTSE,-0.053945871
184,2020/9/23,15817.09961,^GSPTSE,-0.073039415
185,2020/9/24,15912.2998,^GSPTSE,-0.067460211
186,2020/9/25,16065.40039,^GSPTSE,-0.058487756
187,2020/9/28,16242.7998,^GSPTSE,-0.04809127
188,2020/9/29,16211.5,^GSPTSE,-0.049925593
189,2020/9/30,16121.40039,^GSPTSE,-0.055205878
190,2020/10/1,16184.5,^GSPTSE,-0.051507927
191,2020/10/2,16199.2998,^GSPTSE,-0.050640586
192,2020/10/5,16410.19922,^GSPTSE,-0.038280832
193,2020/10/6,16236.09961,^GSPTSE,-0.048483934
194,2020/10/7,16428.30078,^GSPTSE,-0.037219991
195,2020/10/8,16534.5,^GSPTSE,-0.030996189
196,2020/10/9,16562.80078,^GSPTSE,-0.029337623
197,2020/10/13,16510.80078,^GSPTSE,-0.032385081
198,2020/10/14,16455.40039,^GSPTSE,-0.035631819
199,2020/10/15,16501,^GSPTSE,-0.032959456
200,2020/10/16,16438.80078,^GSPTSE,-0.036604639
201,2020/10/19,16423.73047,^GSPTSE,-0.037487834
0,2020/1/2,118573,^BVSP,0
1,2020/1/3,117707,^BVSP,-0.007303518
2,2020/1/6,116878,^BVSP,-0.014294991
3,2020/1/7,116662,^BVSP,-0.016116654
4,2020/1/8,116247,^BVSP,-0.019616607
5,2020/1/9,115947,^BVSP,-0.022146694
6,2020/1/10,115503,^BVSP,-0.025891223
7,2020/1/13,117325,^BVSP,-0.010525162
8,2020/1/14,117632,^BVSP,-0.007936039
9,2020/1/15,116414,^BVSP,-0.018208192
10,2020/1/16,116704,^BVSP,-0.015762442
11,2020/1/17,118478,^BVSP,-0.000801194
12,2020/1/20,118862,^BVSP,0.002437317
13,2020/1/21,117026,^BVSP,-0.013046815
14,2020/1/22,118391,^BVSP,-0.001534919
15,2020/1/23,119528,^BVSP,0.00805411
16,2020/1/24,118376,^BVSP,-0.001661424
17,2020/1/27,114482,^BVSP,-0.034501952
18,2020/1/28,116479,^BVSP,-0.017660007
19,2020/1/29,115385,^BVSP,-0.026886391
20,2020/1/30,115528,^BVSP,-0.025680383
21,2020/1/31,113761,^BVSP,-0.040582595
22,2020/2/3,114629,^BVSP,-0.03326221
23,2020/2/4,115557,^BVSP,-0.025435807
24,2020/2/5,116028,^BVSP,-0.021463571
25,2020/2/6,115190,^BVSP,-0.028530947
26,2020/2/7,113770,^BVSP,-0.040506692
27,2020/2/10,112570,^BVSP,-0.05062704
28,2020/2/11,115371,^BVSP,-0.027004461
29,2020/2/12,116674,^BVSP,-0.01601545
30,2020/2/13,115662,^BVSP,-0.024550277
31,2020/2/14,114381,^BVSP,-0.035353748
32,2020/2/17,115309,^BVSP,-0.027527346
33,2020/2/18,114977,^BVSP,-0.030327309
34,2020/2/19,116518,^BVSP,-0.017331096
35,2020/2/20,114586,^BVSP,-0.033624856
36,2020/2/21,113681,^BVSP,-0.041257285
37,2020/2/27,102984,^BVSP,-0.131471752
38,2020/2/28,104172,^BVSP,-0.121452607
39,2020/3/2,106625,^BVSP,-0.10076493
40,2020/3/3,105537,^BVSP,-0.109940712
41,2020/3/4,107224,^BVSP,-0.095713189
42,2020/3/5,102233,^BVSP,-0.137805403
43,2020/3/6,97997,^BVSP,-0.17353023
44,2020/3/9,86067,^BVSP,-0.274143355
45,2020/3/10,92214,^BVSP,-0.222301873
46,2020/3/11,85171,^BVSP,-0.281699881
47,2020/3/12,72583,^BVSP,-0.38786233
48,2020/3/13,82678,^BVSP,-0.302724904
49,2020/3/16,71168,^BVSP,-0.399795906
50,2020/3/17,74617,^BVSP,-0.37070834
51,2020/3/18,66895,^BVSP,-0.435832778
52,2020/3/19,68332,^BVSP,-0.423713662
53,2020/3/20,67069,^BVSP,-0.434365328
54,2020/3/23,63570,^BVSP,-0.463874575
55,2020/3/24,69729,^BVSP,-0.41193189
56,2020/3/25,74956,^BVSP,-0.367849342
57,2020/3/26,77710,^BVSP,-0.344623144
58,2020/3/27,73429,^BVSP,-0.380727484
59,2020/3/30,74640,^BVSP,-0.370514367
60,2020/3/31,73020,^BVSP,-0.384176836
61,2020/4/1,70967,^BVSP,-0.401491065
62,2020/4/2,72253,^BVSP,-0.390645425
63,2020/4/3,69538,^BVSP,-0.413542712
64,2020/4/6,74073,^BVSP,-0.375296231
65,2020/4/7,76358,^BVSP,-0.356025402
66,2020/4/8,78625,^BVSP,-0.336906378
67,2020/4/9,77682,^BVSP,-0.344859285
68,2020/4/13,78836,^BVSP,-0.335126884
69,2020/4/14,79918,^BVSP,-0.326001704
70,2020/4/15,78831,^BVSP,-0.335169052
71,2020/4/16,77812,^BVSP,-0.343762914
72,2020/4/17,78990,^BVSP,-0.333828106
73,2020/4/20,78973,^BVSP,-0.333971477
74,2020/4/22,80687,^BVSP,-0.319516247
75,2020/4/23,79673,^BVSP,-0.328067941
76,2020/4/24,75331,^BVSP,-0.364686733
77,2020/4/27,78239,^BVSP,-0.340161757
78,2020/4/28,81312,^BVSP,-0.314245233
79,2020/4/29,83171,^BVSP,-0.298567127
80,2020/4/30,80506,^BVSP,-0.321042733
81,2020/5/4,78876,^BVSP,-0.334789539
82,2020/5/5,79471,^BVSP,-0.329771533
83,2020/5/6,79064,^BVSP,-0.333204018
84,2020/5/7,78119,^BVSP,-0.341173792
85,2020/5/8,80263,^BVSP,-0.323092104
86,2020/5/11,79065,^BVSP,-0.333195584
87,2020/5/12,77872,^BVSP,-0.343256897
88,2020/5/13,77772,^BVSP,-0.344100259
89,2020/5/14,79011,^BVSP,-0.333651
90,2020/5/15,77557,^BVSP,-0.345913488
91,2020/5/18,81194,^BVSP,-0.3152404
92,2020/5/19,80742,^BVSP,-0.319052398
93,2020/5/20,81319,^BVSP,-0.314186198
94,2020/5/21,83027,^BVSP,-0.299781569
95,2020/5/22,82173,^BVSP,-0.306983883
96,2020/5/25,85663,^BVSP,-0.277550538
97,2020/5/26,85469,^BVSP,-0.279186661
98,2020/5/27,87946,^BVSP,-0.258296577
99,2020/5/28,86949,^BVSP,-0.266704899
100,2020/5/29,87403,^BVSP,-0.262876034
101,2020/6/1,88620,^BVSP,-0.252612315
102,2020/6/2,91046,^BVSP,-0.232152345
103,2020/6/3,93002,^BVSP,-0.215656178
104,2020/6/4,93829,^BVSP,-0.208681572
105,2020/6/5,94637,^BVSP,-0.201867204
106,2020/6/8,97645,^BVSP,-0.176498866
107,2020/6/9,96747,^BVSP,-0.184072259
108,2020/6/10,94686,^BVSP,-0.201453957
109,2020/6/12,92795,^BVSP,-0.217401938
110,2020/6/15,92376,^BVSP,-0.220935626
111,2020/6/16,93531,^BVSP,-0.211194791
112,2020/6/17,95547,^BVSP,-0.194192607
113,2020/6/18,96125,^BVSP,-0.189317973
114,2020/6/19,96572,^BVSP,-0.185548143
115,2020/6/22,95336,^BVSP,-0.195972102
116,2020/6/23,95975,^BVSP,-0.190583016
117,2020/6/24,94377,^BVSP,-0.204059946
118,2020/6/25,95983,^BVSP,-0.190515547
119,2020/6/26,93834,^BVSP,-0.208639404
120,2020/6/29,95735,^BVSP,-0.192607086
121,2020/6/30,95056,^BVSP,-0.198333516
122,2020/7/1,96203,^BVSP,-0.18866015
123,2020/7/2,96235,^BVSP,-0.188390274
124,2020/7/3,96765,^BVSP,-0.183920454
125,2020/7/6,98937,^BVSP,-0.165602625
126,2020/7/7,97761,^BVSP,-0.175520565
127,2020/7/8,99770,^BVSP,-0.158577416
128,2020/7/9,99160,^BVSP,-0.163721927
129,2020/7/10,100032,^BVSP,-0.156367807
130,2020/7/13,98697,^BVSP,-0.167626694
131,2020/7/14,100440,^BVSP,-0.152926889
132,2020/7/15,101791,^BVSP,-0.141533064
133,2020/7/16,100553,^BVSP,-0.15197389
134,2020/7/17,102888,^BVSP,-0.132281379
135,2020/7/20,104426,^BVSP,-0.119310467
136,2020/7/21,104310,^BVSP,-0.120288767
137,2020/7/22,104290,^BVSP,-0.12045744
138,2020/7/23,102293,^BVSP,-0.137299385
139,2020/7/24,102382,^BVSP,-0.136548793
140,2020/7/27,104477,^BVSP,-0.118880352
141,2020/7/28,104109,^BVSP,-0.121983926
142,2020/7/29,105605,^BVSP,-0.109367225
143,2020/7/30,105009,^BVSP,-0.114393665
144,2020/7/31,102912,^BVSP,-0.132078972
145,2020/8/3,102830,^BVSP,-0.13277053
146,2020/8/4,101216,^BVSP,-0.146382397
147,2020/8/5,102802,^BVSP,-0.133006671
148,2020/8/6,104126,^BVSP,-0.121840554
149,2020/8/7,102776,^BVSP,-0.133225945
150,2020/8/10,103444,^BVSP,-0.127592285
151,2020/8/11,102174,^BVSP,-0.138302986
152,2020/8/12,102118,^BVSP,-0.138775269
153,2020/8/13,100461,^BVSP,-0.152749783
154,2020/8/14,101353,^BVSP,-0.145226991
155,2020/8/17,99595,^BVSP,-0.1600533
156,2020/8/18,102065,^BVSP,-0.139222251
157,2020/8/19,100854,^BVSP,-0.149435369
158,2020/8/20,101468,^BVSP,-0.144257124
159,2020/8/21,101521,^BVSP,-0.143810142
160,2020/8/24,102298,^BVSP,-0.137257217
161,2020/8/25,102118,^BVSP,-0.138775269
162,2020/8/26,100627,^BVSP,-0.151349801
163,2020/8/27,100624,^BVSP,-0.151375102
164,2020/8/28,102143,^BVSP,-0.138564429
165,2020/8/31,99369,^BVSP,-0.161959299
166,2020/9/1,102168,^BVSP,-0.138353588
167,2020/9/2,101911,^BVSP,-0.140521029
168,2020/9/3,100721,^BVSP,-0.150557041
169,2020/9/4,101242,^BVSP,-0.146163123
170,2020/9/8,100050,^BVSP,-0.156216002
171,2020/9/9,101292,^BVSP,-0.145741442
172,2020/9/10,98835,^BVSP,-0.166462854
173,2020/9/11,98363,^BVSP,-0.170443524
174,2020/9/14,100275,^BVSP,-0.154318437
175,2020/9/15,100298,^BVSP,-0.154124463
176,2020/9/16,99676,^BVSP,-0.159370177
177,2020/9/17,100098,^BVSP,-0.155811188
178,2020/9/18,98290,^BVSP,-0.171059179
179,2020/9/21,96991,^BVSP,-0.182014455
180,2020/9/22,97294,^BVSP,-0.179459067
181,2020/9/23,95735,^BVSP,-0.192607086
182,2020/9/24,97012,^BVSP,-0.181837349
183,2020/9/25,96999,^BVSP,-0.181946986
184,2020/9/28,94666,^BVSP,-0.201622629
185,2020/9/29,93580,^BVSP,-0.210781544
186,2020/9/30,94603,^BVSP,-0.202153947
187,2020/10/1,95479,^BVSP,-0.194766093
188,2020/10/2,94016,^BVSP,-0.207104484
189,2020/10/5,96089,^BVSP,-0.189621583
190,2020/10/6,95615,^BVSP,-0.193619121
191,2020/10/7,95526,^BVSP,-0.194369713
192,2020/10/8,97920,^BVSP,-0.174179619
193,2020/10/9,97483,^BVSP,-0.177865113
194,2020/10/13,98503,^BVSP,-0.169262817
195,2020/10/14,99334,^BVSP,-0.162254476
196,2020/10/15,99054,^BVSP,-0.164615891
197,2020/10/16,98309,^BVSP,-0.17089894
198,2020/10/19,99585.82813,^BVSP,-0.160130653
0,2019/12/31,43541.01953,^MXX,0
1,2020/1/2,44437.23047,^MXX,0.020583141
2,2020/1/3,44624.85156,^MXX,0.024892206
3,2020/1/6,44495.30078,^MXX,0.021916833
4,2020/1/7,44157.80859,^MXX,0.014165701
5,2020/1/8,44470.91016,^MXX,0.021356657
6,2020/1/9,44572.17188,^MXX,0.02368232
7,2020/1/10,44660.32813,^MXX,0.025706991
8,2020/1/13,44847.46875,^MXX,0.030005021
9,2020/1/14,44773.23828,^MXX,0.028300181
10,2020/1/15,44453.32813,^MXX,0.020952853
11,2020/1/16,45303.07813,^MXX,0.040468933
12,2020/1/17,45817.76172,^MXX,0.052289593
13,2020/1/20,45902.67969,^MXX,0.054239891
14,2020/1/21,45637.32031,^MXX,0.048145422
15,2020/1/22,45604.44141,^MXX,0.047390298
16,2020/1/23,45476.42969,^MXX,0.044450272
17,2020/1/24,45141.62109,^MXX,0.036760774
18,2020/1/27,44134.39063,^MXX,0.013627864
19,2020/1/28,44717.94141,^MXX,0.027030186
20,2020/1/29,45132.60156,^MXX,0.036553623
21,2020/1/30,44862.76172,^MXX,0.030356253
22,2020/1/31,44108.30859,^MXX,0.013028842
23,2020/2/4,45047.07031,^MXX,0.03458924
24,2020/2/5,44782.85938,^MXX,0.028521148
25,2020/2/6,44493.14844,^MXX,0.0218674
26,2020/2/7,44399.32813,^MXX,0.019712643
27,2020/2/10,44290.53125,^MXX,0.017213922
28,2020/2/11,45027.41016,^MXX,0.034137708
29,2020/2/12,45338.37109,^MXX,0.041279501
30,2020/2/13,45005.12109,^MXX,0.033625799
31,2020/2/14,44999.67969,^MXX,0.033500827
32,2020/2/17,45016.96094,^MXX,0.033897723
33,2020/2/18,44974.10938,^MXX,0.032913557
34,2020/2/19,44901.5,^MXX,0.031245949
35,2020/2/20,44774.53906,^MXX,0.028330056
36,2020/2/21,44802.53906,^MXX,0.028973128
37,2020/2/24,43818.07031,^MXX,0.006362983
38,2020/2/25,43045.67969,^MXX,-0.011376395
39,2020/2/26,42737.28125,^MXX,-0.018459335
40,2020/2/27,41607.42188,^MXX,-0.044408644
41,2020/2/28,41324.30859,^MXX,-0.050910864
42,2020/3/2,42167.23828,^MXX,-0.031551426
43,2020/3/3,42472.25,^MXX,-0.024546268
44,2020/3/4,43404.76172,^MXX,-0.003129413
45,2020/3/5,42344.85938,^MXX,-0.027472029
46,2020/3/6,41388.78125,^MXX,-0.049430131
47,2020/3/9,38730.55859,^MXX,-0.110481128
48,2020/3/10,39565.44141,^MXX,-0.091306501
49,2020/3/11,38678.55078,^MXX,-0.111675583
50,2020/3/12,36636.69922,^MXX,-0.158570479
51,2020/3/13,38085.05078,^MXX,-0.125306408
52,2020/3/17,36862.83984,^MXX,-0.153376741
53,2020/3/18,35532.73828,^MXX,-0.183924982
54,2020/3/19,35143.62891,^MXX,-0.192861598
55,2020/3/20,34269.51172,^MXX,-0.212937315
56,2020/3/23,32964.21875,^MXX,-0.242915781
57,2020/3/24,34371.53125,^MXX,-0.210594248
58,2020/3/25,35536.69922,^MXX,-0.183834012
59,2020/3/26,35706.57031,^MXX,-0.179932608
60,2020/3/27,33799.48828,^MXX,-0.223732273
61,2020/3/30,34199.96875,^MXX,-0.214534498
62,2020/3/31,34554.53125,^MXX,-0.206391315
63,2020/4/1,33691.87891,^MXX,-0.226203721
64,2020/4/2,33590.62109,^MXX,-0.228529294
65,2020/4/3,33075.41016,^MXX,-0.240362065
66,2020/4/6,34381.55859,^MXX,-0.210363952
67,2020/4/7,34526.30859,^MXX,-0.207039501
68,2020/4/8,34567.78125,^MXX,-0.206087004
69,2020/4/13,34613.67188,^MXX,-0.205033041
70,2020/4/14,34746.39063,^MXX,-0.20198491
71,2020/4/15,33855.23828,^MXX,-0.222451871
72,2020/4/16,33759.75,^MXX,-0.224644936
73,2020/4/17,34743.10156,^MXX,-0.202060449
74,2020/4/20,34477.05859,^MXX,-0.208170618
75,2020/4/21,33892.28125,^MXX,-0.221601111
76,2020/4/22,34223.85156,^MXX,-0.213985985
77,2020/4/23,34240.60156,^MXX,-0.213601291
78,2020/4/24,34586.82031,^MXX,-0.205649737
79,2020/4/27,34968.08984,^MXX,-0.196893178
80,2020/4/28,35830.80859,^MXX,-0.177079247
81,2020/4/29,36870.08984,^MXX,-0.153210232
82,2020/4/30,36470.10938,^MXX,-0.162396522
83,2020/5/4,36370.42969,^MXX,-0.164685851
84,2020/5/5,36616.05859,^MXX,-0.159044529
85,2020/5/6,36986.19922,^MXX,-0.150543565
86,2020/5/7,36792.41016,^MXX,-0.154994289
87,2020/5/8,37623.67969,^MXX,-0.135902648
88,2020/5/11,37631.89063,^MXX,-0.135714068
89,2020/5/12,37462.89063,^MXX,-0.139595466
90,2020/5/13,36394.58984,^MXX,-0.164130968
91,2020/5/14,36094.14063,^MXX,-0.17103134
92,2020/5/15,35691.39063,^MXX,-0.180281238
93,2020/5/18,37112.46094,^MXX,-0.147643731
94,2020/5/19,35862.03906,^MXX,-0.176361981
95,2020/5/20,36026.98047,^MXX,-0.172573797
96,2020/5/21,35560.76172,^MXX,-0.183281372
97,2020/5/22,35784.42188,^MXX,-0.178144603
98,2020/5/25,35832.76953,^MXX,-0.17703421
99,2020/5/26,36206.85938,^MXX,-0.168442545
100,2020/5/27,36889.96094,^MXX,-0.152753855
101,2020/5/28,36508.14063,^MXX,-0.161523065
102,2020/5/29,36122.73047,^MXX,-0.170374721
103,2020/6/1,36980.85156,^MXX,-0.150666384
104,2020/6/2,37460.44141,^MXX,-0.139651717
105,2020/6/3,38290.76953,^MXX,-0.120581696
106,2020/6/4,37872.89063,^MXX,-0.130179058
107,2020/6/5,38948.07813,^MXX,-0.10548539
108,2020/6/8,39954.01172,^MXX,-0.082382265
109,2020/6/9,39185.66016,^MXX,-0.100028879
110,2020/6/10,38266.19141,^MXX,-0.121146179
111,2020/6/11,36827.35938,^MXX,-0.154191616
112,2020/6/12,37679.23828,^MXX,-0.134626642
113,2020/6/15,37416.73828,^MXX,-0.14065544
114,2020/6/16,37894.05078,^MXX,-0.129693076
115,2020/6/17,37897.23828,^MXX,-0.129619869
116,2020/6/18,37632.89063,^MXX,-0.135691102
117,2020/6/19,38404.62891,^MXX,-0.117966705
118,2020/6/22,38123.55859,^MXX,-0.124422005
119,2020/6/23,38217.67969,^MXX,-0.12226034
120,2020/6/24,37908.37891,^MXX,-0.129364004
121,2020/6/25,37734.51953,^MXX,-0.133357006
122,2020/6/26,37431.94922,^MXX,-0.140306092
123,2020/6/29,37769.19141,^MXX,-0.132560702
124,2020/6/30,37716.42969,^MXX,-0.133772473
125,2020/7/1,37619.76953,^MXX,-0.135992452
126,2020/7/2,37894.07813,^MXX,-0.129692448
127,2020/7/3,37950,^MXX,-0.128408099
128,2020/7/6,37884.76172,^MXX,-0.129906416
129,2020/7/7,37837.39063,^MXX,-0.130994381
130,2020/7/8,37483.87891,^MXX,-0.139113431
131,2020/7/9,36795.94922,^MXX,-0.154913008
132,2020/7/10,36465.46094,^MXX,-0.162503282
133,2020/7/13,36389.39063,^MXX,-0.164250378
134,2020/7/14,36190.91016,^MXX,-0.168808849
135,2020/7/15,36590.26172,^MXX,-0.159637002
136,2020/7/16,36465.67188,^MXX,-0.162498438
137,2020/7/17,36327.83984,^MXX,-0.165664005
138,2020/7/20,36323.69141,^MXX,-0.165759282
139,2020/7/21,36881.67188,^MXX,-0.152944229
140,2020/7/22,37447.10156,^MXX,-0.139958091
141,2020/7/23,37433.30078,^MXX,-0.140275051
142,2020/7/24,37357.46094,^MXX,-0.142016854
143,2020/7/27,37742.14063,^MXX,-0.133181973
144,2020/7/28,37771.21094,^MXX,-0.13251432
145,2020/7/29,37720.83984,^MXX,-0.133671185
146,2020/7/30,37136.78125,^MXX,-0.14708517
147,2020/7/31,37019.67969,^MXX,-0.149774624
148,2020/8/3,37546.71875,^MXX,-0.137670198
149,2020/8/4,37466.94922,^MXX,-0.139502253
150,2020/8/5,37901.96094,^MXX,-0.129511405
151,2020/8/6,37998.33984,^MXX,-0.127297885
152,2020/8/7,38005,^MXX,-0.127144922
153,2020/8/10,38289.76172,^MXX,-0.120604843
154,2020/8/11,38703.58984,^MXX,-0.111100515
155,2020/8/12,38634.10156,^MXX,-0.112696442
156,2020/8/13,38615.62109,^MXX,-0.11312088
157,2020/8/14,38949.87891,^MXX,-0.105444031
158,2020/8/17,39285.85156,^MXX,-0.097727798
159,2020/8/18,39087.35156,^MXX,-0.102286718
160,2020/8/19,39021.92188,^MXX,-0.103789431
161,2020/8/20,38707.23828,^MXX,-0.111016722
162,2020/8/21,38095.87891,^MXX,-0.12505772
163,2020/8/24,38029.62109,^MXX,-0.126579453
164,2020/8/25,38249.89844,^MXX,-0.121520377
165,2020/8/26,37753.03906,^MXX,-0.132931671
166,2020/8/27,37647.19141,^MXX,-0.135362658
167,2020/8/28,37794.25,^MXX,-0.131985185
168,2020/8/31,36840.73047,^MXX,-0.153884524
169,2020/9/1,37487.98828,^MXX,-0.139019052
170,2020/9/2,37053.76953,^MXX,-0.148991688
171,2020/9/3,36429.66016,^MXX,-0.163325514
172,2020/9/4,36448.5,^MXX,-0.162892822
173,2020/9/7,36637.44922,^MXX,-0.158553254
174,2020/9/8,36071.42969,^MXX,-0.171552938
175,2020/9/9,36157.96094,^MXX,-0.169565588
176,2020/9/10,36180.73828,^MXX,-0.169042465
177,2020/9/11,36334.89063,^MXX,-0.165502071
178,2020/9/14,36881.98828,^MXX,-0.152936962
179,2020/9/15,36729.14844,^MXX,-0.156447212
180,2020/9/17,36130.92188,^MXX,-0.17018659
181,2020/9/18,36017.35156,^MXX,-0.172794943
182,2020/9/21,35517.76953,^MXX,-0.184268767
183,2020/9/22,35853.57813,^MXX,-0.176556302
184,2020/9/23,35829.57813,^MXX,-0.177107507
185,2020/9/24,36217.48828,^MXX,-0.168198433
186,2020/9/25,36583.71094,^MXX,-0.159787453
187,2020/9/28,37231.5,^MXX,-0.144909779
188,2020/9/29,37134.92188,^MXX,-0.147127874
189,2020/9/30,37458.69141,^MXX,-0.139691909
190,2020/10/1,36626.10938,^MXX,-0.158813694
191,2020/10/2,36642.37891,^MXX,-0.158440034
192,2020/10/5,36740.32813,^MXX,-0.156190449
193,2020/10/6,36947.87109,^MXX,-0.151423841
194,2020/10/7,37418.78906,^MXX,-0.14060834
195,2020/10/8,38404.05078,^MXX,-0.117979983
196,2020/10/9,38478.57813,^MXX,-0.116268325
197,2020/10/12,38342.08984,^MXX,-0.119403031
198,2020/10/13,38131.78125,^MXX,-0.124233156
